"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EE0001C485F?OpenDocument","8024800 4300 339524 74800 720000 25212 663 660 28500 123606 9164 35620 50000 7303 15390 541130 5629 975517 89459 4675 326263 320 10894 68338 116453 400 13481 260562 200000 13145 120000 1093 1440 2450 261500 69800 477122 7128 255300 6919 12066 27370 1400 512860 61900 27400 3200 20158430 40000 924 318 200 980 270 20758 17000 20500 410000 5098 2801 3470 43467 38376 92241 1855 311300 7437 1520 25616 46000 6300 13390 5000 147417 6826 45859 25732 24800 330000 1800 60000 564055 2449 9000 4628 3313 49566 32000 14600 6273 6000 3500 12000 12322 71567 5129 107606 3800 2634146 15000 53994 11218 25425 2200 394090 24000 87438 1980 57675 27587 91000 160525 11195 1901 20190 16000 161823 499715 773422 500 630 752 72208 8103 2580 1440934 393610 2312000 4777 20000 290000 520000 7489 3721 2952 3529 5344 4619 70000 134236 7086 8050000 630000 42000 1152000 720 42320 45000 184000 551 506700 267423 2277 20390 8568 443656 30000 4000 2870000 14394 26371567 54086 250000 2030 30525 8600 1500 36000 25000 467574 56000 51818 4250 1040845 88370 5200 106000 4500 790000 107000 261010 480 43000 130000 129235 98856 21418 16910 1606 28270 2000 61000 395887 20970 19438 1000 680 10728"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EE0001C485F?OpenDocument","8024800 4300 339524 74800 720000 25212 663 660 28500 123606 9164 35620 50000 7303 15390 541130 5629 975517 89459 4675 326263 320 10894 68338 116453 400 13481 260562 200000 13145 120000 1093 1440 2450 261500 69800 477122 7128 255300 6919 12066 27370 1400 512860 61900 27400 3200 20158430 40000 924 318 200 980 270 20758 17000 20500 410000 5098 2801 3470 43467 38376 92241 1855 311300 7437 1520 25616 46000 6300 13390 5000 147417 6826 45859 25732 24800 330000 1800 60000 564055 2449 9000 4628 3313 49566 32000 14600 6273 6000 3500 12000 12322 71567 5129 107606 3800 2634146 15000 53994 11218 25425 2200 394090 24000 87438 1980 57675 27587 91000 160525 11195 1901 20190 16000 161823 499715 773422 500 630 752 72208 8103 2580 1440934 393610 2312000 4777 20000 290000 520000 7489 3721 2952 3529 5344 4619 70000 134236 7086 8050000 630000 42000 1152000 720 42320 45000 184000 551 506700 267423 2277 20390 8568 443656 30000 4000 2870000 14394 26371567 54086 250000 2030 30525 8600 1500 36000 25000 467574 56000 51818 4250 1040845 88370 5200 106000 4500 790000 107000 261010 480 43000 130000 129235 98856 21418 16910 1606 28270 2000 61000 395887 20970 19438 1000 680 10728"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EE0001C485F?OpenDocument","8024800 4300 339524 74800 720000 25212 663 660 28500 123606 9164 35620 50000 7303 15390 541130 5629 975517 89459 4675 326263 320 10894 68338 116453 400 13481 260562 200000 13145 120000 1093 1440 2450 261500 69800 477122 7128 255300 6919 12066 27370 1400 512860 61900 27400 3200 20158430 40000 924 318 200 980 270 20758 17000 20500 410000 5098 2801 3470 43467 38376 92241 1855 311300 7437 1520 25616 46000 6300 13390 5000 147417 6826 45859 25732 24800 330000 1800 60000 564055 2449 9000 4628 3313 49566 32000 14600 6273 6000 3500 12000 12322 71567 5129 107606 3800 2634146 15000 53994 11218 25425 2200 394090 24000 87438 1980 57675 27587 91000 160525 11195 1901 20190 16000 161823 499715 773422 500 630 752 72208 8103 2580 1440934 393610 2312000 4777 20000 290000 520000 7489 3721 2952 3529 5344 4619 70000 134236 7086 8050000 630000 42000 1152000 720 42320 45000 184000 551 506700 267423 2277 20390 8568 443656 30000 4000 2870000 14394 26371567 54086 250000 2030 30525 8600 1500 36000 25000 467574 56000 51818 4250 1040845 88370 5200 106000 4500 790000 107000 261010 480 43000 130000 129235 98856 21418 16910 1606 28270 2000 61000 395887 20970 19438 1000 680 10728"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EE0001C485F?OpenDocument","8024800 4300 339524 74800 720000 25212 663 660 28500 123606 9164 35620 50000 7303 15390 541130 5629 975517 89459 4675 326263 320 10894 68338 116453 400 13481 260562 200000 13145 120000 1093 1440 2450 261500 69800 477122 7128 255300 6919 12066 27370 1400 512860 61900 27400 3200 20158430 40000 924 318 200 980 270 20758 17000 20500 410000 5098 2801 3470 43467 38376 92241 1855 311300 7437 1520 25616 46000 6300 13390 5000 147417 6826 45859 25732 24800 330000 1800 60000 564055 2449 9000 4628 3313 49566 32000 14600 6273 6000 3500 12000 12322 71567 5129 107606 3800 2634146 15000 53994 11218 25425 2200 394090 24000 87438 1980 57675 27587 91000 160525 11195 1901 20190 16000 161823 499715 773422 500 630 752 72208 8103 2580 1440934 393610 2312000 4777 20000 290000 520000 7489 3721 2952 3529 5344 4619 70000 134236 7086 8050000 630000 42000 1152000 720 42320 45000 184000 551 506700 267423 2277 20390 8568 443656 30000 4000 2870000 14394 26371567 54086 250000 2030 30525 8600 1500 36000 25000 467574 56000 51818 4250 1040845 88370 5200 106000 4500 790000 107000 261010 480 43000 130000 129235 98856 21418 16910 1606 28270 2000 61000 395887 20970 19438 1000 680 10728"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EE0001C485F?OpenDocument","8024800 4300 339524 74800 720000 25212 663 660 28500 123606 9164 35620 50000 7303 15390 541130 5629 975517 89459 4675 326263 320 10894 68338 116453 400 13481 260562 200000 13145 120000 1093 1440 2450 261500 69800 477122 7128 255300 6919 12066 27370 1400 512860 61900 27400 3200 20158430 40000 924 318 200 980 270 20758 17000 20500 410000 5098 2801 3470 43467 38376 92241 1855 311300 7437 1520 25616 46000 6300 13390 5000 147417 6826 45859 25732 24800 330000 1800 60000 564055 2449 9000 4628 3313 49566 32000 14600 6273 6000 3500 12000 12322 71567 5129 107606 3800 2634146 15000 53994 11218 25425 2200 394090 24000 87438 1980 57675 27587 91000 160525 11195 1901 20190 16000 161823 499715 773422 500 630 752 72208 8103 2580 1440934 393610 2312000 4777 20000 290000 520000 7489 3721 2952 3529 5344 4619 70000 134236 7086 8050000 630000 42000 1152000 720 42320 45000 184000 551 506700 267423 2277 20390 8568 443656 30000 4000 2870000 14394 26371567 54086 250000 2030 30525 8600 1500 36000 25000 467574 56000 51818 4250 1040845 88370 5200 106000 4500 790000 107000 261010 480 43000 130000 129235 98856 21418 16910 1606 28270 2000 61000 395887 20970 19438 1000 680 10728"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EE0001C485F?OpenDocument","8024800 4300 339524 74800 720000 25212 663 660 28500 123606 9164 35620 50000 7303 15390 541130 5629 975517 89459 4675 326263 320 10894 68338 116453 400 13481 260562 200000 13145 120000 1093 1440 2450 261500 69800 477122 7128 255300 6919 12066 27370 1400 512860 61900 27400 3200 20158430 40000 924 318 200 980 270 20758 17000 20500 410000 5098 2801 3470 43467 38376 92241 1855 311300 7437 1520 25616 46000 6300 13390 5000 147417 6826 45859 25732 24800 330000 1800 60000 564055 2449 9000 4628 3313 49566 32000 14600 6273 6000 3500 12000 12322 71567 5129 107606 3800 2634146 15000 53994 11218 25425 2200 394090 24000 87438 1980 57675 27587 91000 160525 11195 1901 20190 16000 161823 499715 773422 500 630 752 72208 8103 2580 1440934 393610 2312000 4777 20000 290000 520000 7489 3721 2952 3529 5344 4619 70000 134236 7086 8050000 630000 42000 1152000 720 42320 45000 184000 551 506700 267423 2277 20390 8568 443656 30000 4000 2870000 14394 26371567 54086 250000 2030 30525 8600 1500 36000 25000 467574 56000 51818 4250 1040845 88370 5200 106000 4500 790000 107000 261010 480 43000 130000 129235 98856 21418 16910 1606 28270 2000 61000 395887 20970 19438 1000 680 10728"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EC400203501?OpenDocument","2000"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EC400202C44?OpenDocument","2000"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EC4001FA175?OpenDocument","1534 383 3068 30"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EC4001FA175?OpenDocument","1534 383 3068 30"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E70001D8996?OpenDocument","50000 6963"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E70001D7F80?OpenDocument","16000 3000 20000"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E70001D7485?OpenDocument","2770371 1 2 15 100000"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E70001D7485?OpenDocument","2770371 1 2 15 100000"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E70001CABA9?OpenDocument","1000"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E70001CA350?OpenDocument","5000"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E70001C8691?OpenDocument","60 200 30 500 2500"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E70001C8691?OpenDocument","60 200 30 500 2500"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E4D001E477C?OpenDocument","151 384447 600 158 550 575 60 258 110 67 250 570620 20 40 526 6 423 308 1240394 300 303 1200 120 383 90 166 167 13 359806 477661 101302 520580 2000 800"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E4D001E3E71?OpenDocument","2640 110"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E4D001E0C45?OpenDocument","2025 1150 3550"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E4D001D75F7?OpenDocument","200 502150 150 502100 1200 15400 100"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E4D001D2979?OpenDocument","1142 161506 229938 3258 86044 241854 11857 71000 251910 3505295 420 22000 125209 1059095 180369 17220 2527355 18071 392110 37826 105000 7888 2388 11760 5000 14827 60000 5770 100 99360 80500 900 906 26076 640 67497 218934 90000 165000 32000 37000 781970 31956 20000 7000 3394 49782 2700 1189000 1267833 8294677 500000 2229 103300 68219 232644 282929 413956 30744 39960 1064023 72000 12287 700843 273905 101374 630000 74275 37500 261599 416561 152512 4260 454698 2654 12833 17000 682733 17007 50000 79862 12409 75257 522783 401 1247928 14108 102353 744960 588235 5660 103275 621475 2053862 449393 4789382 544139 101624 6667 243525 65900 96000 15481 151666 2833 5406 7149 197029 5400 183574 12000 28000 100000 1007 27318 24930 27918 374043 4185 13696 4436 15000 8298 86088 535431 61934 6044 5005000 53599 576574 5894 1913 203787 6732823 6400 30947 251429 235505 167574 28676 363941 8264677 45000 41173 23347 4000 6170000 198574 75400 25000 204 1854270 3352 2201591 7134265 2234 78016 1839594 4300 709211 38898 4571 24557 59000 85900 27605 41956 697 6000 76000 115406 81640 1671540 13849 289391 3400 9827 8029 3405 4238 121500 14507 28639 525000 53000 90024 10535 62287 130362 526204 58971 140000 124503 10431 3396691 114117 4282 2024 2796084 18974 364424 24 161106 117009 9000 48000 70789 117000 51182 98741 25600 9960 36635 27157 33142400 293599 106238 1635807 145000 162877 500 2307936 30000 152446 9500 2427 12660000 38849 8267 3644323 70000 307233 4523 339507 10000 2733 3534 173329 9597 28167 4650354 18418536 170437 422331 10500 292710 75000 27296 51318 7500 165465 191279 112066 2842 303374 367504 312895 7117 10213 1775 756171 97766 40000 30131 10955 1735443 56025 260 18000 60292 140250 7894 13857 109643 110 27062 7973 6267 5291497 130000 184829 86658 11600 79215 6300 300000 62354 845938 2548482 305 46954 95710 9317 54945 17058384 11352 1786946 977481 55000 70775 264833 40900 24000 21526 10858 16000 73905 910000 2812 210000 1597 223000 55942 14312 401442 5349 1181 19995 150 601 600 126500000 4457 7833 62000 42950 3195 4515 1905880 1130214 2500 127909 2720 14000 14006 3089906 8000 148693 48960 35000 2000 6238 2337596 180744 7467"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E4D001D2979?OpenDocument","1142 161506 229938 3258 86044 241854 11857 71000 251910 3505295 420 22000 125209 1059095 180369 17220 2527355 18071 392110 37826 105000 7888 2388 11760 5000 14827 60000 5770 100 99360 80500 900 906 26076 640 67497 218934 90000 165000 32000 37000 781970 31956 20000 7000 3394 49782 2700 1189000 1267833 8294677 500000 2229 103300 68219 232644 282929 413956 30744 39960 1064023 72000 12287 700843 273905 101374 630000 74275 37500 261599 416561 152512 4260 454698 2654 12833 17000 682733 17007 50000 79862 12409 75257 522783 401 1247928 14108 102353 744960 588235 5660 103275 621475 2053862 449393 4789382 544139 101624 6667 243525 65900 96000 15481 151666 2833 5406 7149 197029 5400 183574 12000 28000 100000 1007 27318 24930 27918 374043 4185 13696 4436 15000 8298 86088 535431 61934 6044 5005000 53599 576574 5894 1913 203787 6732823 6400 30947 251429 235505 167574 28676 363941 8264677 45000 41173 23347 4000 6170000 198574 75400 25000 204 1854270 3352 2201591 7134265 2234 78016 1839594 4300 709211 38898 4571 24557 59000 85900 27605 41956 697 6000 76000 115406 81640 1671540 13849 289391 3400 9827 8029 3405 4238 121500 14507 28639 525000 53000 90024 10535 62287 130362 526204 58971 140000 124503 10431 3396691 114117 4282 2024 2796084 18974 364424 24 161106 117009 9000 48000 70789 117000 51182 98741 25600 9960 36635 27157 33142400 293599 106238 1635807 145000 162877 500 2307936 30000 152446 9500 2427 12660000 38849 8267 3644323 70000 307233 4523 339507 10000 2733 3534 173329 9597 28167 4650354 18418536 170437 422331 10500 292710 75000 27296 51318 7500 165465 191279 112066 2842 303374 367504 312895 7117 10213 1775 756171 97766 40000 30131 10955 1735443 56025 260 18000 60292 140250 7894 13857 109643 110 27062 7973 6267 5291497 130000 184829 86658 11600 79215 6300 300000 62354 845938 2548482 305 46954 95710 9317 54945 17058384 11352 1786946 977481 55000 70775 264833 40900 24000 21526 10858 16000 73905 910000 2812 210000 1597 223000 55942 14312 401442 5349 1181 19995 150 601 600 126500000 4457 7833 62000 42950 3195 4515 1905880 1130214 2500 127909 2720 14000 14006 3089906 8000 148693 48960 35000 2000 6238 2337596 180744 7467"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E4D001D2979?OpenDocument","1142 161506 229938 3258 86044 241854 11857 71000 251910 3505295 420 22000 125209 1059095 180369 17220 2527355 18071 392110 37826 105000 7888 2388 11760 5000 14827 60000 5770 100 99360 80500 900 906 26076 640 67497 218934 90000 165000 32000 37000 781970 31956 20000 7000 3394 49782 2700 1189000 1267833 8294677 500000 2229 103300 68219 232644 282929 413956 30744 39960 1064023 72000 12287 700843 273905 101374 630000 74275 37500 261599 416561 152512 4260 454698 2654 12833 17000 682733 17007 50000 79862 12409 75257 522783 401 1247928 14108 102353 744960 588235 5660 103275 621475 2053862 449393 4789382 544139 101624 6667 243525 65900 96000 15481 151666 2833 5406 7149 197029 5400 183574 12000 28000 100000 1007 27318 24930 27918 374043 4185 13696 4436 15000 8298 86088 535431 61934 6044 5005000 53599 576574 5894 1913 203787 6732823 6400 30947 251429 235505 167574 28676 363941 8264677 45000 41173 23347 4000 6170000 198574 75400 25000 204 1854270 3352 2201591 7134265 2234 78016 1839594 4300 709211 38898 4571 24557 59000 85900 27605 41956 697 6000 76000 115406 81640 1671540 13849 289391 3400 9827 8029 3405 4238 121500 14507 28639 525000 53000 90024 10535 62287 130362 526204 58971 140000 124503 10431 3396691 114117 4282 2024 2796084 18974 364424 24 161106 117009 9000 48000 70789 117000 51182 98741 25600 9960 36635 27157 33142400 293599 106238 1635807 145000 162877 500 2307936 30000 152446 9500 2427 12660000 38849 8267 3644323 70000 307233 4523 339507 10000 2733 3534 173329 9597 28167 4650354 18418536 170437 422331 10500 292710 75000 27296 51318 7500 165465 191279 112066 2842 303374 367504 312895 7117 10213 1775 756171 97766 40000 30131 10955 1735443 56025 260 18000 60292 140250 7894 13857 109643 110 27062 7973 6267 5291497 130000 184829 86658 11600 79215 6300 300000 62354 845938 2548482 305 46954 95710 9317 54945 17058384 11352 1786946 977481 55000 70775 264833 40900 24000 21526 10858 16000 73905 910000 2812 210000 1597 223000 55942 14312 401442 5349 1181 19995 150 601 600 126500000 4457 7833 62000 42950 3195 4515 1905880 1130214 2500 127909 2720 14000 14006 3089906 8000 148693 48960 35000 2000 6238 2337596 180744 7467"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E4D001D2979?OpenDocument","1142 161506 229938 3258 86044 241854 11857 71000 251910 3505295 420 22000 125209 1059095 180369 17220 2527355 18071 392110 37826 105000 7888 2388 11760 5000 14827 60000 5770 100 99360 80500 900 906 26076 640 67497 218934 90000 165000 32000 37000 781970 31956 20000 7000 3394 49782 2700 1189000 1267833 8294677 500000 2229 103300 68219 232644 282929 413956 30744 39960 1064023 72000 12287 700843 273905 101374 630000 74275 37500 261599 416561 152512 4260 454698 2654 12833 17000 682733 17007 50000 79862 12409 75257 522783 401 1247928 14108 102353 744960 588235 5660 103275 621475 2053862 449393 4789382 544139 101624 6667 243525 65900 96000 15481 151666 2833 5406 7149 197029 5400 183574 12000 28000 100000 1007 27318 24930 27918 374043 4185 13696 4436 15000 8298 86088 535431 61934 6044 5005000 53599 576574 5894 1913 203787 6732823 6400 30947 251429 235505 167574 28676 363941 8264677 45000 41173 23347 4000 6170000 198574 75400 25000 204 1854270 3352 2201591 7134265 2234 78016 1839594 4300 709211 38898 4571 24557 59000 85900 27605 41956 697 6000 76000 115406 81640 1671540 13849 289391 3400 9827 8029 3405 4238 121500 14507 28639 525000 53000 90024 10535 62287 130362 526204 58971 140000 124503 10431 3396691 114117 4282 2024 2796084 18974 364424 24 161106 117009 9000 48000 70789 117000 51182 98741 25600 9960 36635 27157 33142400 293599 106238 1635807 145000 162877 500 2307936 30000 152446 9500 2427 12660000 38849 8267 3644323 70000 307233 4523 339507 10000 2733 3534 173329 9597 28167 4650354 18418536 170437 422331 10500 292710 75000 27296 51318 7500 165465 191279 112066 2842 303374 367504 312895 7117 10213 1775 756171 97766 40000 30131 10955 1735443 56025 260 18000 60292 140250 7894 13857 109643 110 27062 7973 6267 5291497 130000 184829 86658 11600 79215 6300 300000 62354 845938 2548482 305 46954 95710 9317 54945 17058384 11352 1786946 977481 55000 70775 264833 40900 24000 21526 10858 16000 73905 910000 2812 210000 1597 223000 55942 14312 401442 5349 1181 19995 150 601 600 126500000 4457 7833 62000 42950 3195 4515 1905880 1130214 2500 127909 2720 14000 14006 3089906 8000 148693 48960 35000 2000 6238 2337596 180744 7467"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E4D001D2979?OpenDocument","1142 161506 229938 3258 86044 241854 11857 71000 251910 3505295 420 22000 125209 1059095 180369 17220 2527355 18071 392110 37826 105000 7888 2388 11760 5000 14827 60000 5770 100 99360 80500 900 906 26076 640 67497 218934 90000 165000 32000 37000 781970 31956 20000 7000 3394 49782 2700 1189000 1267833 8294677 500000 2229 103300 68219 232644 282929 413956 30744 39960 1064023 72000 12287 700843 273905 101374 630000 74275 37500 261599 416561 152512 4260 454698 2654 12833 17000 682733 17007 50000 79862 12409 75257 522783 401 1247928 14108 102353 744960 588235 5660 103275 621475 2053862 449393 4789382 544139 101624 6667 243525 65900 96000 15481 151666 2833 5406 7149 197029 5400 183574 12000 28000 100000 1007 27318 24930 27918 374043 4185 13696 4436 15000 8298 86088 535431 61934 6044 5005000 53599 576574 5894 1913 203787 6732823 6400 30947 251429 235505 167574 28676 363941 8264677 45000 41173 23347 4000 6170000 198574 75400 25000 204 1854270 3352 2201591 7134265 2234 78016 1839594 4300 709211 38898 4571 24557 59000 85900 27605 41956 697 6000 76000 115406 81640 1671540 13849 289391 3400 9827 8029 3405 4238 121500 14507 28639 525000 53000 90024 10535 62287 130362 526204 58971 140000 124503 10431 3396691 114117 4282 2024 2796084 18974 364424 24 161106 117009 9000 48000 70789 117000 51182 98741 25600 9960 36635 27157 33142400 293599 106238 1635807 145000 162877 500 2307936 30000 152446 9500 2427 12660000 38849 8267 3644323 70000 307233 4523 339507 10000 2733 3534 173329 9597 28167 4650354 18418536 170437 422331 10500 292710 75000 27296 51318 7500 165465 191279 112066 2842 303374 367504 312895 7117 10213 1775 756171 97766 40000 30131 10955 1735443 56025 260 18000 60292 140250 7894 13857 109643 110 27062 7973 6267 5291497 130000 184829 86658 11600 79215 6300 300000 62354 845938 2548482 305 46954 95710 9317 54945 17058384 11352 1786946 977481 55000 70775 264833 40900 24000 21526 10858 16000 73905 910000 2812 210000 1597 223000 55942 14312 401442 5349 1181 19995 150 601 600 126500000 4457 7833 62000 42950 3195 4515 1905880 1130214 2500 127909 2720 14000 14006 3089906 8000 148693 48960 35000 2000 6238 2337596 180744 7467"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E4D001D2979?OpenDocument","1142 161506 229938 3258 86044 241854 11857 71000 251910 3505295 420 22000 125209 1059095 180369 17220 2527355 18071 392110 37826 105000 7888 2388 11760 5000 14827 60000 5770 100 99360 80500 900 906 26076 640 67497 218934 90000 165000 32000 37000 781970 31956 20000 7000 3394 49782 2700 1189000 1267833 8294677 500000 2229 103300 68219 232644 282929 413956 30744 39960 1064023 72000 12287 700843 273905 101374 630000 74275 37500 261599 416561 152512 4260 454698 2654 12833 17000 682733 17007 50000 79862 12409 75257 522783 401 1247928 14108 102353 744960 588235 5660 103275 621475 2053862 449393 4789382 544139 101624 6667 243525 65900 96000 15481 151666 2833 5406 7149 197029 5400 183574 12000 28000 100000 1007 27318 24930 27918 374043 4185 13696 4436 15000 8298 86088 535431 61934 6044 5005000 53599 576574 5894 1913 203787 6732823 6400 30947 251429 235505 167574 28676 363941 8264677 45000 41173 23347 4000 6170000 198574 75400 25000 204 1854270 3352 2201591 7134265 2234 78016 1839594 4300 709211 38898 4571 24557 59000 85900 27605 41956 697 6000 76000 115406 81640 1671540 13849 289391 3400 9827 8029 3405 4238 121500 14507 28639 525000 53000 90024 10535 62287 130362 526204 58971 140000 124503 10431 3396691 114117 4282 2024 2796084 18974 364424 24 161106 117009 9000 48000 70789 117000 51182 98741 25600 9960 36635 27157 33142400 293599 106238 1635807 145000 162877 500 2307936 30000 152446 9500 2427 12660000 38849 8267 3644323 70000 307233 4523 339507 10000 2733 3534 173329 9597 28167 4650354 18418536 170437 422331 10500 292710 75000 27296 51318 7500 165465 191279 112066 2842 303374 367504 312895 7117 10213 1775 756171 97766 40000 30131 10955 1735443 56025 260 18000 60292 140250 7894 13857 109643 110 27062 7973 6267 5291497 130000 184829 86658 11600 79215 6300 300000 62354 845938 2548482 305 46954 95710 9317 54945 17058384 11352 1786946 977481 55000 70775 264833 40900 24000 21526 10858 16000 73905 910000 2812 210000 1597 223000 55942 14312 401442 5349 1181 19995 150 601 600 126500000 4457 7833 62000 42950 3195 4515 1905880 1130214 2500 127909 2720 14000 14006 3089906 8000 148693 48960 35000 2000 6238 2337596 180744 7467"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E4D001D2979?OpenDocument","1142 161506 229938 3258 86044 241854 11857 71000 251910 3505295 420 22000 125209 1059095 180369 17220 2527355 18071 392110 37826 105000 7888 2388 11760 5000 14827 60000 5770 100 99360 80500 900 906 26076 640 67497 218934 90000 165000 32000 37000 781970 31956 20000 7000 3394 49782 2700 1189000 1267833 8294677 500000 2229 103300 68219 232644 282929 413956 30744 39960 1064023 72000 12287 700843 273905 101374 630000 74275 37500 261599 416561 152512 4260 454698 2654 12833 17000 682733 17007 50000 79862 12409 75257 522783 401 1247928 14108 102353 744960 588235 5660 103275 621475 2053862 449393 4789382 544139 101624 6667 243525 65900 96000 15481 151666 2833 5406 7149 197029 5400 183574 12000 28000 100000 1007 27318 24930 27918 374043 4185 13696 4436 15000 8298 86088 535431 61934 6044 5005000 53599 576574 5894 1913 203787 6732823 6400 30947 251429 235505 167574 28676 363941 8264677 45000 41173 23347 4000 6170000 198574 75400 25000 204 1854270 3352 2201591 7134265 2234 78016 1839594 4300 709211 38898 4571 24557 59000 85900 27605 41956 697 6000 76000 115406 81640 1671540 13849 289391 3400 9827 8029 3405 4238 121500 14507 28639 525000 53000 90024 10535 62287 130362 526204 58971 140000 124503 10431 3396691 114117 4282 2024 2796084 18974 364424 24 161106 117009 9000 48000 70789 117000 51182 98741 25600 9960 36635 27157 33142400 293599 106238 1635807 145000 162877 500 2307936 30000 152446 9500 2427 12660000 38849 8267 3644323 70000 307233 4523 339507 10000 2733 3534 173329 9597 28167 4650354 18418536 170437 422331 10500 292710 75000 27296 51318 7500 165465 191279 112066 2842 303374 367504 312895 7117 10213 1775 756171 97766 40000 30131 10955 1735443 56025 260 18000 60292 140250 7894 13857 109643 110 27062 7973 6267 5291497 130000 184829 86658 11600 79215 6300 300000 62354 845938 2548482 305 46954 95710 9317 54945 17058384 11352 1786946 977481 55000 70775 264833 40900 24000 21526 10858 16000 73905 910000 2812 210000 1597 223000 55942 14312 401442 5349 1181 19995 150 601 600 126500000 4457 7833 62000 42950 3195 4515 1905880 1130214 2500 127909 2720 14000 14006 3089906 8000 148693 48960 35000 2000 6238 2337596 180744 7467"
